,Type,SO2,NO2,RSPM,SPM,lOCATION_MONITORING_STATION,date,datetime_utc, _conds, _dewptm, _fog, _hail, _heatindexm, _hum, _precipm, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wdird, _wdire, _wgustm, _windchillm, _wspdm
5004,Industrial Area,2.0,92.0,223.0,,"Mayapuri Industrial Area, Delhi",20120305-12:00,20120305-12:00,Haze,15.0,0,0,,27.0,,1002.0,0,0,31.0,0,0,2.0,250.0,WSW,,,14.8
5005,Industrial Area,2.0,53.0,299.0,,"Mayapuri Industrial Area, Delhi",20120518-12:00,20120518-12:00,Blowing Sand,11.0,0,0,,10.0,,999.0,0,0,40.0,0,0,2.0,250.0,WSW,,,18.5
5006,Industrial Area,7.0,50.0,652.0,,"Mayapuri Industrial Area, Delhi",20120519-12:00,20120519-12:00,Widespread Dust,10.0,0,0,,9.0,,1000.0,0,0,40.0,0,0,2.0,320.0,NW,,,20.4
5007,Industrial Area,3.0,105.0,362.0,,"Mayapuri Industrial Area, Delhi",20120529-12:00,20120529-12:00,Widespread Dust,8.0,0,0,,6.0,,997.0,0,0,43.0,0,0,2.0,320.0,NW,,,18.5
5008,Industrial Area,4.0,70.0,448.0,,"Mayapuri Industrial Area, Delhi",20120530-12:00,20120530-12:00,Blowing Sand,11.0,0,0,,8.0,,994.0,0,0,44.0,0,0,2.0,270.0,West,,,33.3
5009,Industrial Area,4.0,83.0,253.0,,"Mayapuri Industrial Area, Delhi",20120306-12:00,20120306-12:00,Haze,12.0,0,0,,32.0,,1004.0,0,0,26.0,0,0,2.0,320.0,NW,,,11.1
5010,Industrial Area,5.0,100.0,167.0,,"Mayapuri Industrial Area, Delhi",20120506-12:00,20120506-12:00,Haze,18.0,0,0,,22.0,,1002.0,0,0,37.0,0,0,2.0,50.0,NE,,,9.3
5011,Industrial Area,12.0,65.0,269.0,,"Mayapuri Industrial Area, Delhi",20120706-12:00,20120706-12:00,Haze,25.0,0,0,,43.0,,992.0,0,0,36.0,0,0,2.0,110.0,ESE,,,14.8
5012,Industrial Area,8.0,70.0,225.0,,"Mayapuri Industrial Area, Delhi",20120806-12:00,20120806-12:00,Haze,25.0,0,0,,53.0,,997.0,0,0,33.0,0,0,2.0,,,,,0.0
5013,Industrial Area,4.0,67.0,288.0,,"Mayapuri Industrial Area, Delhi",20120906-12:00,20120906-12:00,Haze,24.0,0,0,,51.0,,1002.0,0,0,33.0,0,0,4.0,50.0,NE,,,11.1
5014,Industrial Area,5.0,70.0,193.0,,"Mayapuri Industrial Area, Delhi",20120619-12:00,20120619-12:00,Widespread Dust,18.0,0,0,,18.0,,991.0,0,0,40.0,0,0,2.0,320.0,NW,,,9.3
5015,Industrial Area,2.0,29.0,228.0,,"Mayapuri Industrial Area, Delhi",20120620-12:00,20120620-12:00,Blowing Sand,14.0,0,0,,,,990.0,0,0,,0,0,2.0,40.0,NE,,,48.2
5016,Industrial Area,4.0,62.0,181.0,,"Mayapuri Industrial Area, Delhi",20120717-12:00,20120717-12:00,Haze,22.0,0,0,,30.0,,996.0,0,0,38.0,0,0,2.0,320.0,NW,,,14.8
5017,Industrial Area,11.0,53.0,226.0,,"Mayapuri Industrial Area, Delhi",20120719-12:00,20120719-12:00,Widespread Dust,20.0,0,0,,23.0,,991.0,0,0,40.0,0,0,2.0,270.0,West,,,14.8
5018,Industrial Area,3.0,38.0,65.0,,"Mayapuri Industrial Area, Delhi",20120721-12:00,20120721-12:00,Haze,25.0,0,0,,47.0,,998.0,0,0,35.0,0,0,2.0,20.0,NNE,,,11.1
5019,Industrial Area,5.0,64.0,120.0,,"Mayapuri Industrial Area, Delhi",20120723-12:00,20120723-12:00,Haze,28.0,0,0,,61.0,,992.0,0,0,35.0,0,0,2.0,70.0,ENE,,,11.1
5020,Industrial Area,4.0,68.0,89.0,,"Mayapuri Industrial Area, Delhi",20120728-12:00,20120728-12:00,Haze,26.0,0,0,,54.0,,994.0,0,0,34.0,0,0,2.0,,,,,0.0
5021,Industrial Area,2.0,68.0,182.0,,"Mayapuri Industrial Area, Delhi",20120708-12:00,20120708-12:00,Haze,24.0,0,0,,51.0,,995.0,0,0,33.0,0,0,2.0,90.0,East,,,20.4
5022,Industrial Area,3.0,71.0,110.0,,"Mayapuri Industrial Area, Delhi",20120808-12:00,20120808-12:00,Mist,26.0,0,0,,92.0,,999.0,0,0,27.0,0,0,2.0,320.0,NW,,,9.3
5023,Industrial Area,2.0,60.0,92.0,,"Mayapuri Industrial Area, Delhi",20120908-12:00,20120908-12:00,Haze,25.0,0,0,,62.0,,1002.0,0,0,32.0,0,0,2.0,160.0,SSE,,,7.4
5024,Industrial Area,2.0,38.0,153.0,,"Mayapuri Industrial Area, Delhi",20120817-12:00,20120817-12:00,Haze,26.0,0,0,,50.0,,998.0,0,0,35.0,0,0,4.0,250.0,WSW,,,11.1
5025,Industrial Area,2.0,64.0,135.0,,"Mayapuri Industrial Area, Delhi",20120818-12:00,20120818-12:00,Haze,24.0,0,0,,44.0,,998.0,0,0,35.0,0,0,2.0,270.0,West,,,7.4
5026,Industrial Area,2.0,52.0,43.0,,"Mayapuri Industrial Area, Delhi",20120824-12:00,20120824-12:00,Light Thunderstorm,27.0,0,0,,93.0,,,0,0,28.0,1,0,2.0,180.0,South,,,11.1
5027,Industrial Area,2.0,50.0,76.0,,"Mayapuri Industrial Area, Delhi",20120825-12:00,20120825-12:00,Light Drizzle,26.0,0,0,,89.0,,1002.0,1,0,28.0,0,0,1.0,290.0,WNW,,,3.7
5028,Industrial Area,2.0,39.0,58.0,,"Mayapuri Industrial Area, Delhi",20120509-12:00,20120509-12:00,Widespread Dust,11.0,0,0,,11.0,,1002.0,0,0,40.0,0,0,4.0,320.0,NW,,,14.8
5029,Industrial Area,2.0,36.0,70.0,,"Mayapuri Industrial Area, Delhi",20120609-12:00,20120609-12:00,Blowing Sand,14.0,0,0,,14.0,,995.0,0,0,39.0,0,0,2.0,290.0,WNW,,,27.8
5030,Industrial Area,2.0,55.0,123.0,,"Mayapuri Industrial Area, Delhi",20121209-12:00,20121209-12:00,Haze,13.0,0,0,,44.0,,1010.0,0,0,22.0,0,0,4.0,,,,,0.0
5031,Industrial Area,2.0,23.0,91.0,,"Mayapuri Industrial Area, Delhi",20120913-12:00,20120913-12:00,Haze,26.0,0,0,,65.0,,999.0,0,0,32.0,0,0,2.0,270.0,West,,,9.3
5032,Industrial Area,2.0,26.0,41.0,,"Mayapuri Industrial Area, Delhi",20120914-12:00,20120914-12:00,Thunderstorms and Rain,26.0,0,0,,75.0,,998.0,1,0,29.0,1,0,2.0,250.0,WSW,,,11.1
5033,Industrial Area,18.0,118.0,311.0,,"Mayapuri Industrial Area, Delhi",20120910-12:00,20120910-12:00,Haze,26.0,0,0,,52.0,,1000.0,0,0,34.0,0,0,2.0,70.0,ENE,,,7.4
5034,Industrial Area,9.0,95.0,286.0,,"Mayapuri Industrial Area, Delhi",20121016-12:00,20121016-12:00,Haze,16.0,0,0,,34.0,,1013.0,0,0,30.0,0,0,2.0,,,,,0.0
5035,Industrial Area,13.0,110.0,389.0,,"Mayapuri Industrial Area, Delhi",20121018-12:00,20121018-12:00,Haze,14.0,0,0,,30.0,,1012.0,0,0,29.0,0,0,2.0,0.0,North,,,7.4
5036,Industrial Area,8.0,126.0,531.0,,"Mayapuri Industrial Area, Delhi",20121026-12:00,20121026-12:00,Haze,15.0,0,0,,40.0,,1012.0,0,0,26.0,0,0,2.0,,,,,0.0
5037,Industrial Area,6.0,108.0,666.0,,"Mayapuri Industrial Area, Delhi",20120111-12:00,20120111-12:00,Haze,6.0,0,0,,38.0,,1019.0,0,0,16.0,0,0,1.0,270.0,West,,,11.1
5038,Industrial Area,5.0,109.0,700.0,,"Mayapuri Industrial Area, Delhi",20120211-12:00,20120211-12:00,Haze,3.0,0,0,,24.0,,1015.0,0,0,19.0,0,0,4.0,270.0,West,,,11.1
5039,Industrial Area,7.0,102.0,603.0,,"Mayapuri Industrial Area, Delhi",20120311-12:00,20120311-12:00,Haze,2.0,0,0,,12.0,,1011.0,0,0,26.0,0,0,4.0,340.0,NNW,,,7.4
5040,Industrial Area,12.0,117.0,450.0,,"Mayapuri Industrial Area, Delhi",20121121-12:00,20121121-12:00,Haze,12.0,0,0,,44.0,,1014.0,0,0,22.0,0,0,4.0,,,,,0.0
5041,Industrial Area,6.0,106.0,293.0,,"Mayapuri Industrial Area, Delhi",20121127-12:00,20121127-12:00,Smoke,11.0,0,0,,40.0,,1012.0,0,0,21.0,0,0,2.0,250.0,WSW,,,3.7
5042,Industrial Area,3.0,121.0,296.0,,"Mayapuri Industrial Area, Delhi",20121128-12:00,20121128-12:00,Haze,10.0,0,0,,38.0,,1012.0,0,0,21.0,0,0,2.0,,,,,0.0
5043,Industrial Area,6.0,133.0,195.0,,"Mayapuri Industrial Area, Delhi",20121129-12:00,20121129-12:00,Light Rain,15.0,0,0,,49.0,,1010.0,1,0,23.0,0,0,2.0,,,,,0.0
5044,Industrial Area,17.0,71.0,188.0,,"Mayapuri Industrial Area, Delhi",20121112-12:00,20121112-12:00,Smoke,17.0,0,0,,51.0,,1013.0,0,0,25.0,0,0,1.0,,,,,0.0
5045,Industrial Area,3.0,99.0,405.0,,"Mayapuri Industrial Area, Delhi",20121221-12:00,20121221-12:00,Haze,8.0,0,0,,37.0,,1015.0,0,0,19.0,0,0,2.0,,,,,0.0
5046,Industrial Area,5.0,116.0,488.0,,"Mayapuri Industrial Area, Delhi",20121222-12:00,20121222-12:00,Haze,10.0,0,0,,44.0,,1015.0,0,0,19.0,0,0,2.0,,,,,0.0
5047,Industrial Area,3.0,86.0,423.0,,"Mayapuri Industrial Area, Delhi",20121226-12:00,20121226-12:00,Mist,11.0,0,0,,71.0,,1015.0,0,0,15.0,0,0,1.0,,,,,0.0
5048,"Residential, Rural and other Areas",2.0,59.0,243.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130301-12:00,20130301-12:00,Haze,7.0,0,0,,27.0,,1015.0,0,0,22.0,0,0,2.0,270.0,West,,,29.6
5049,"Residential, Rural and other Areas",5.0,77.0,264.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130401-12:00,20130401-12:00,Haze,6.0,0,0,,11.0,,1007.0,0,0,33.0,0,0,2.0,320.0,NW,,,11.1
5050,"Residential, Rural and other Areas",4.0,68.0,280.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130501-12:00,20130501-12:00,Haze,4.0,0,0,,6.0,,,0,0,38.0,0,0,2.0,270.0,West,,,14.8
5051,"Residential, Rural and other Areas",3.0,90.0,335.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130115-12:00,20130115-12:00,Smoke,11.0,0,0,,45.0,,1014.0,0,0,21.0,0,0,1.0,,,,,0.0
5052,"Residential, Rural and other Areas",3.0,90.0,362.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130116-12:00,20130116-12:00,Smoke,14.0,0,0,,51.0,,1015.0,0,0,21.0,0,0,1.0,,,,,0.0
5053,"Residential, Rural and other Areas",2.0,99.0,330.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130129-12:00,20130129-12:00,Smoke,9.0,0,0,,35.0,,1015.0,0,0,21.0,0,0,2.0,,,,,0.0
5054,"Residential, Rural and other Areas",3.0,87.0,413.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130130-12:00,20130130-12:00,Smoke,13.0,0,0,,51.0,,1017.0,0,0,21.0,0,0,1.0,50.0,NE,,,3.7
5055,"Residential, Rural and other Areas",9.0,68.0,135.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130215-12:00,20130215-12:00,Thunderstorms and Rain,15.0,0,0,,65.0,,1009.0,1,0,20.0,1,0,1.0,50.0,NE,,,9.3
5056,"Residential, Rural and other Areas",2.0,103.0,134.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130216-12:00,20130216-12:00,Mist,13.0,0,0,,90.0,,1004.0,0,0,15.0,0,0,2.0,290.0,WNW,,,7.4
5057,"Residential, Rural and other Areas",2.0,111.0,167.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130220-12:00,20130220-12:00,Haze,14.0,0,0,,54.0,,1015.0,0,0,22.0,0,0,2.0,290.0,WNW,,,22.2
5058,"Residential, Rural and other Areas",8.0,110.0,154.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130221-12:00,20130221-12:00,Haze,15.0,0,0,,47.0,,1013.0,0,0,25.0,0,0,2.0,90.0,East,,,11.1
5059,"Residential, Rural and other Areas",3.0,89.0,145.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130225-12:00,20130225-12:00,Haze,13.0,0,0,,43.0,,1016.0,0,0,23.0,0,0,4.0,320.0,NW,,,9.3
5060,"Residential, Rural and other Areas",7.0,80.0,140.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130226-12:00,20130226-12:00,Haze,14.0,0,0,,43.0,,1014.0,0,0,24.0,0,0,2.0,90.0,East,,,14.8
5061,"Residential, Rural and other Areas",3.0,94.0,158.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130227-12:00,20130227-12:00,Haze,9.0,0,0,,22.0,,1014.0,0,0,27.0,0,0,4.0,270.0,West,,,14.8
5062,"Residential, Rural and other Areas",2.0,113.0,171.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130803-12:00,20130803-12:00,Haze,26.0,0,0,,53.0,,999.0,0,0,35.0,0,0,2.0,90.0,East,,,9.3
5063,"Residential, Rural and other Areas",6.0,78.0,154.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130903-12:00,20130903-12:00,Haze,22.0,0,0,,38.0,,1000.0,0,0,35.0,0,0,4.0,270.0,West,,,14.8
5064,"Residential, Rural and other Areas",4.0,103.0,173.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131203-12:00,20131203-12:00,Haze,14.0,0,0,,54.0,,1015.0,0,0,22.0,0,0,2.0,,,,,0.0
5065,"Residential, Rural and other Areas",3.0,81.0,154.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130320-12:00,20130320-12:00,Haze,15.0,0,0,,23.0,,1008.0,0,0,33.0,0,0,2.0,340.0,NNW,,,11.1
5066,"Residential, Rural and other Areas",2.0,52.0,132.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130321-12:00,20130321-12:00,Haze,12.0,0,0,,20.0,,1007.0,0,0,31.0,0,0,4.0,320.0,NW,,,18.5
5067,"Residential, Rural and other Areas",2.0,56.0,86.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130204-12:00,20130204-12:00,Haze,13.0,0,0,,68.0,,1014.0,0,0,18.0,0,0,4.0,90.0,East,,,11.1
5068,"Residential, Rural and other Areas",2.0,55.0,140.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130404-12:00,20130404-12:00,Haze,7.0,0,0,,13.0,,1006.0,0,0,31.0,0,0,4.0,320.0,NW,,,20.4
5069,"Residential, Rural and other Areas",5.0,80.0,204.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130904-12:00,20130904-12:00,Haze,23.0,0,0,,43.0,,,0,0,34.0,0,0,4.0,270.0,West,,,11.1
5070,"Residential, Rural and other Areas",9.0,85.0,151.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131004-12:00,20131004-12:00,Light Rain,24.0,0,0,,83.0,,1006.0,1,0,26.0,0,0,2.0,,,,,0.0
5071,"Residential, Rural and other Areas",5.0,71.0,192.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131104-12:00,20131104-12:00,Haze,16.0,0,0,,48.0,,1016.0,0,0,24.0,0,0,2.0,,,,,0.0
5072,"Residential, Rural and other Areas",2.0,83.0,190.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130423-12:00,20130423-12:00,Haze,18.0,0,0,,31.0,,1007.0,0,0,33.0,0,0,2.0,270.0,West,,,3.7
5073,"Residential, Rural and other Areas",2.0,86.0,225.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130424-12:00,20130424-12:00,Haze,17.0,0,0,,24.0,,1006.0,0,0,35.0,0,0,4.0,50.0,NE,,,3.7
5074,"Residential, Rural and other Areas",4.0,106.0,235.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130805-12:00,20130805-12:00,Mist,27.0,0,0,,81.0,,999.0,0,0,30.0,0,0,1.0,,,,,0.0
5075,"Residential, Rural and other Areas",2.0,88.0,251.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130515-12:00,20130515-12:00,Haze,16.0,0,0,,16.0,,997.0,0,0,39.0,0,0,2.0,50.0,NE,,,3.7
5076,"Residential, Rural and other Areas",2.0,89.0,261.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130516-12:00,20130516-12:00,Widespread Dust,12.0,0,0,,11.0,,996.0,0,0,40.0,0,0,2.0,320.0,NW,,,22.2
5077,"Residential, Rural and other Areas",3.0,74.0,248.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130506-12:00,20130506-12:00,Haze,15.0,0,0,,17.0,,999.0,0,0,38.0,0,0,2.0,320.0,NW,,,7.4
5078,"Residential, Rural and other Areas",2.0,86.0,159.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130619-12:00,20130619-12:00,Light Rain Showers,24.0,0,0,,73.0,,998.0,1,0,28.0,0,0,2.0,110.0,ESE,,,14.8
5079,"Residential, Rural and other Areas",2.0,73.0,167.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130620-12:00,20130620-12:00,Haze,22.0,0,0,,32.0,,995.0,0,0,37.0,0,0,2.0,290.0,WNW,,,7.4
5080,"Residential, Rural and other Areas",2.0,70.0,176.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130627-12:00,20130627-12:00,Haze,24.0,0,0,,53.0,,995.0,0,0,32.0,0,0,2.0,50.0,NE,,,20.4
5081,"Residential, Rural and other Areas",2.0,40.0,102.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130507-12:00,20130507-12:00,Haze,12.0,0,0,,12.0,,1000.0,0,0,39.0,0,0,2.0,320.0,NW,,,14.8
5082,"Residential, Rural and other Areas",2.0,40.0,98.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130607-12:00,20130607-12:00,Haze,25.0,0,0,,38.0,,995.0,0,0,38.0,0,0,2.0,90.0,East,,,7.4
5083,"Residential, Rural and other Areas",2.0,48.0,83.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131107-12:00,20131107-12:00,Partial Fog,19.0,1,0,,70.0,,1014.0,0,0,24.0,0,0,0.5,,,,,0.0
5084,"Residential, Rural and other Areas",3.0,49.0,63.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131207-12:00,20131207-12:00,Smoke,16.0,0,0,,66.0,,1013.0,0,0,21.0,0,0,1.0,,,,,0.0
5085,"Residential, Rural and other Areas",2.0,43.0,79.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130724-12:00,20130724-12:00,Light Drizzle,27.0,0,0,,96.0,,996.0,1,0,28.0,0,0,2.0,,,,,0.0
5086,"Residential, Rural and other Areas",3.0,43.0,50.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130725-12:00,20130725-12:00,Mist,25.0,0,0,,82.0,,994.0,0,0,28.0,0,0,1.0,140.0,SE,,,11.1
5087,"Residential, Rural and other Areas",3.0,44.0,72.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130108-12:00,20130108-12:00,Smoke,4.0,0,0,,42.0,,1017.0,0,0,13.0,0,0,1.0,,,,,0.0
5088,"Residential, Rural and other Areas",3.0,38.0,76.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130208-12:00,20130208-12:00,Haze,8.0,0,0,,36.0,,1015.0,0,0,20.0,0,0,4.0,290.0,WNW,,,11.1
5089,"Residential, Rural and other Areas",4.0,52.0,79.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130308-12:00,20130308-12:00,Haze,10.0,0,0,,19.0,,1013.0,0,0,30.0,0,0,4.0,320.0,NW,,,11.1
5090,"Residential, Rural and other Areas",2.0,70.0,65.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131208-12:00,20131208-12:00,Mist,18.0,0,0,,81.0,,1012.0,0,0,21.0,0,0,1.0,,,,,0.0
5091,"Residential, Rural and other Areas",2.0,47.0,61.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130813-12:00,20130813-12:00,Haze,27.0,0,0,,68.0,,998.0,0,0,32.0,0,0,2.0,140.0,SE,,,5.6
5092,"Residential, Rural and other Areas",8.0,50.0,90.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130827-12:00,20130827-12:00,Haze,25.0,0,0,,49.0,,998.0,0,0,35.0,0,0,2.0,270.0,West,,,16.7
5093,"Residential, Rural and other Areas",9.0,40.0,93.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130828-12:00,20130828-12:00,Haze,25.0,0,0,,56.0,,1002.0,0,0,32.0,0,0,2.0,290.0,WNW,,,28.8
5094,"Residential, Rural and other Areas",5.0,57.0,119.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130829-12:00,20130829-12:00,Haze,26.0,0,0,,59.0,,1002.0,0,0,33.0,0,0,2.0,90.0,East,,,5.6
5095,"Residential, Rural and other Areas",2.0,72.0,117.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131009-12:00,20131009-12:00,Haze,26.0,0,0,,56.0,,1008.0,0,0,34.0,0,0,2.0,110.0,ESE,,,3.7
5096,"Residential, Rural and other Areas",2.0,93.0,97.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131109-12:00,20131109-12:00,Smoke,17.0,0,0,,60.0,,1015.0,0,0,23.0,0,0,1.0,,,,,0.0
5097,"Residential, Rural and other Areas",4.0,69.0,125.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131209-12:00,20131209-12:00,Haze,15.0,0,0,,55.0,,1011.0,0,0,21.0,0,0,2.0,,,,,0.0
5098,"Residential, Rural and other Areas",3.0,65.0,101.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130917-12:00,20130917-12:00,Haze,19.0,0,0,,31.0,,1000.0,0,0,34.0,0,0,4.0,320.0,NW,,,9.3
5099,"Residential, Rural and other Areas",6.0,67.0,150.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130919-12:00,20130919-12:00,Haze,20.0,0,0,,35.0,,999.0,0,0,34.0,0,0,2.0,340.0,NNW,,,7.4
5100,"Residential, Rural and other Areas",2.0,79.0,108.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130927-12:00,20130927-12:00,Smoke,24.0,0,0,,60.0,,1003.0,0,0,31.0,0,0,1.0,250.0,WSW,,,20.4
5101,"Residential, Rural and other Areas",5.0,105.0,177.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131016-12:00,20131016-12:00,Haze,23.0,0,0,,51.0,,1007.0,0,0,32.0,0,0,2.0,,,,,0.0
5102,"Residential, Rural and other Areas",6.0,126.0,259.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131023-12:00,20131023-12:00,Haze,19.0,0,0,,42.0,,1011.0,0,0,30.0,0,0,2.0,,,,,0.0
5103,"Residential, Rural and other Areas",8.0,159.0,247.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131024-12:00,20131024-12:00,Haze,20.0,0,0,,52.0,,1011.0,0,0,29.0,0,0,2.0,20.0,NNE,,,3.7
5104,"Residential, Rural and other Areas",2.0,102.0,232.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130111-12:00,20130111-12:00,Haze,7.0,0,0,,31.0,,1015.0,0,0,20.0,0,0,2.0,280.0,West,,,22.2
5105,"Residential, Rural and other Areas",4.0,80.0,380.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130211-12:00,20130211-12:00,Haze,10.0,0,0,,38.0,,1014.0,0,0,22.0,0,0,4.0,320.0,NW,,,11.1
5106,"Residential, Rural and other Areas",7.0,140.0,433.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130511-12:00,20130511-12:00,Haze,16.0,0,0,,24.0,,997.0,0,0,34.0,0,0,2.0,320.0,NW,,,13.0
5107,"Residential, Rural and other Areas",9.0,108.0,254.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130611-12:00,20130611-12:00,Haze,24.0,0,0,,54.0,,998.0,0,0,32.0,0,0,2.0,90.0,East,,,11.1
5108,"Residential, Rural and other Areas",7.0,111.0,288.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20130711-12:00,20130711-12:00,Haze,27.0,0,0,,54.0,,996.0,0,0,35.0,0,0,2.0,90.0,East,,,16.7
5109,"Residential, Rural and other Areas",2.0,115.0,161.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131119-12:00,20131119-12:00,Haze,13.0,0,0,,47.0,,1014.0,0,0,22.0,0,0,2.0,,,,,0.0
5110,"Residential, Rural and other Areas",8.0,172.0,248.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131120-12:00,20131120-12:00,Haze,13.0,0,0,,41.0,,1010.0,0,0,24.0,0,0,2.0,,,,,0.0
5111,"Residential, Rural and other Areas",11.0,152.0,284.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131121-12:00,20131121-12:00,Smoke,14.0,0,0,,47.0,,1011.0,0,0,23.0,0,0,2.0,,,,,0.0
5112,"Residential, Rural and other Areas",6.0,114.0,204.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131012-12:00,20131012-12:00,Haze,25.0,0,0,,69.0,,1006.0,0,0,29.0,0,0,2.0,,,,,0.0
5113,"Residential, Rural and other Areas",8.0,94.0,317.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131112-12:00,20131112-12:00,Haze,14.0,0,0,,49.0,,1012.0,0,0,22.0,0,0,2.0,,,,,0.0
5114,"Residential, Rural and other Areas",8.0,81.0,161.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131212-12:00,20131212-12:00,Haze,12.0,0,0,,46.0,,1011.0,0,0,21.0,0,0,2.0,270.0,West,,,14.8
5115,"Residential, Rural and other Areas",3.0,129.0,492.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131217-12:00,20131217-12:00,Partial Fog,17.0,1,0,,83.0,,1012.0,0,0,19.0,0,0,0.2,,,,,0.0
5116,"Residential, Rural and other Areas",5.0,107.0,321.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131218-12:00,20131218-12:00,Patches of Fog,17.0,1,0,,82.0,,1011.0,0,0,19.0,0,0,0.5,,,,,0.0
5117,"Residential, Rural and other Areas",3.0,79.0,256.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131219-12:00,20131219-12:00,Smoke,17.0,0,0,,75.0,,1011.0,0,0,20.0,0,0,1.0,,,,,0.0
5118,"Residential, Rural and other Areas",9.0,87.0,229.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131228-12:00,20131228-12:00,Haze,7.0,0,0,,40.0,,1017.0,0,0,17.0,0,0,2.0,290.0,WNW,,,7.4
5119,"Residential, Rural and other Areas",7.0,61.0,210.0,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",20131229-12:00,20131229-12:00,Haze,7.0,0,0,,45.0,,1017.0,0,0,16.0,0,0,2.0,290.0,WNW,,,5.6
